FIPS,State,County,vaccine_intent,safty_side_effect,hesitancy,SVI,Population,House,Male_pct,Female_pct,White_pct,Black_pct,Native_pct,Asian_pct,Pacific_pct,Other_pct,Hispanic_pct,Disability_pct,Povpop_pct,Povhouse_pct,GINI,NoSchool_pct,HighSchool_pct,GED_pct,SomeCollegeless_pct,SomeCollege_pct,Associate_pct,Bachelor_pct,Master_pct,Profession_pct,Doctorate_pct,ArmedForce_pct,Employed_pct,Unmployed_pct,Service_pct,Natural_pct,Production_pct,Construction_pct,Manufacturing_pct,Wholesale_pct,Retail_pct,Transportation_pct,Public_pct,Historic_Undervaccination,Sociodemographic_Barriers,Resource_constrained_Healthcare_System,Healthcare_Accessibility_Barriers,Irregular_Care_Seeking_Behavior,CVAC,Cases,Deaths,Series_Complete_Pop_Pct,Series_Complete_12PlusPop_Pct,Series_Complete_18PlusPop_Pct,Series_Complete_65PlusPop_Pct,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65PlusPop_Pct,Metro.status,Economic.Types,democrat_share,republican_share,other_share,totalvotes,democrat_bin
13257,Georgia,Stephens County,13.466,11.342,0.1656,0.8,25750,9543,0.465281553,0.534718447,0.846019417,0.118990291,0.001747573,0.006679612,7.77E-05,0.012038835,0.034796117,1,0.127805825,0.154668343,0.4525,0.012271845,0.202640777,0.058601942,0.037514563,0.070252427,0.044116505,0.079650485,0.042330097,0.018174757,0.002135922,0,0.408038835,0.036815534,0.085359223,0.031572816,0.103650485,0.017398058,0.069242718,0.009087379,0.052893204,0.026951456,0.018524272,0.341610952,0.723654887,0.475644699,0.904489016,0.548233047,0.673670805,2874,71,0.004,0.005,0.005,0.013,0.007,0.009,0.009,0.023,0,0,0.200673117,0.788220446,0.011106437,11885,0
13261,Georgia,Sumter County,12.354,9.169,0.1556,0.98,30064,11510,0.472225918,0.527774082,0.426955828,0.522618414,0.000199574,0.013637573,0,0.019990687,0.056911921,0.969797765,0.251696381,0.236403128,0.4751,0.018294305,0.183674827,0.035790314,0.039848324,0.083588345,0.05717802,0.066724321,0.029137839,0.010444385,0.00924694,0.000532198,0.392928419,0.036422299,0.072245875,0.036621873,0.086249335,0.016664449,0.067555881,0.010577435,0.038351517,0.022784726,0.027108834,0.390639924,0.933142311,0.466093601,0.955428208,0.540910538,0.758993951,1772,89,0.09,0.106,0.116,0.361,0.115,0.135,0.149,0.413,0,4,0.52,0.471769547,0.008230453,12150,1
13263,Georgia,Talbot County,17.87,8.403,0.1556,0.86,6321,2809,0.482676792,0.517323208,0.412276539,0.577282076,0.000316406,0.005537099,0,0.000632811,0.006011707,0.996994146,0.187786743,0.195799217,0.4411,0.010599589,0.288087328,0.050624901,0.031640563,0.096187312,0.055529188,0.048568265,0.035753836,0.002847651,0.003005854,0,0.409745293,0.021515583,0.090492011,0.053472552,0.114538839,0.032747983,0.065337763,0.006644518,0.043663977,0.042398355,0.0112324,0.615409105,0.954154728,0.955109838,0.971983445,0.476281439,0.924546323,368,17,0.053,0.06,0.064,0.155,0.091,0.102,0.108,0.256,0,0,0.600227144,0.395229983,0.004542873,3522,1
13267,Georgia,Tattnall County,9.462,10.334,0.1864,0.91,25382,8241,0.587975731,0.412024269,0.587305965,0.293357497,0.003309432,0.001891104,0.00019699,0.098652588,0.114805768,0.750098495,0.174178552,0.220361607,0.4543,0.009140336,0.189189189,0.079386967,0.042668032,0.086478607,0.04369238,0.050429438,0.028996927,0.012134584,0.00118194,0.003112442,0.314159641,0.015168229,0.053463084,0.058624222,0.044165156,0.034827831,0.024820739,0.008391774,0.026869435,0.018359467,0.031124419,0.680993314,0.820439351,0.912766635,0.905125756,0.794333015,0.948424069,1791,39,0.009,0.011,0.012,0.039,0.023,0.026,0.029,0.091,0,4,0.25186362,0.739704265,0.008432115,8183,0
13269,Georgia,Taylor County,8.442,8.532,0.1556,0.92,8116,3473,0.475973386,0.524026614,0.576885165,0.379620503,0,0.018358797,0,0.021439133,0.026244455,0.991375062,0.254682109,0.241002016,0.4839,0.019714145,0.204534253,0.05717102,0.036101528,0.116436668,0.044972893,0.060128142,0.020699852,0.004805323,0.002464268,0,0.380729423,0.044480039,0.060004929,0.048546082,0.083169049,0.040906851,0.049408576,0.0220552,0.049408576,0.019467718,0.034499754,0.550143266,0.960840497,0.777141038,0.993950971,0.619866285,0.912766635,488,21,0.059,0.067,0.073,0.191,0.083,0.096,0.104,0.261,0,0,0.361292003,0.629851524,0.008856473,3839,0
13273,Georgia,Terrell County,9.366,6.825,0.1784,0.96,8737,3399,0.476822708,0.523177292,0.362138034,0.597459082,0.00080119,0.031017512,0,0.004692686,0.028156118,0.959024837,0.311205219,0.308620182,0.4709,0.00972874,0.184388234,0.03754149,0.040860707,0.136660181,0.055167678,0.039143871,0.031360879,0.003891496,0.002632483,0.003548129,0.38411354,0.031246423,0.071992675,0.048414788,0.076570905,0.03376445,0.043607646,0.010072107,0.036511388,0.020144214,0.031475335,0.599490608,0.780324737,0.845908946,0.993314231,0.447628144,0.856096784,546,41,0.02,0.024,0.026,0.079,0.034,0.04,0.045,0.133,1,0,0.538043478,0.453804348,0.008152174,4416,1
13275,Georgia,Thomas County,13.374,10.674,0.1624,0.91,44630,17595,0.476406005,0.523593995,0.599708716,0.363880798,0.001344387,0.001658078,0.000515348,0.009276272,0.037127493,0.985951154,0.188393457,0.190394999,0.5001,0.007550975,0.18010307,0.034662783,0.045081784,0.092023303,0.057606991,0.094398387,0.053977145,0.009679588,0.010306968,0.001926955,0.436881022,0.034909254,0.073918889,0.045978042,0.062177907,0.031615505,0.043378893,0.013062962,0.044230338,0.017320188,0.027156621,0.383317415,0.550461636,0.449538364,0.905762496,0.47277937,0.597262018,3449,107,0.048,0.057,0.063,0.166,0.065,0.077,0.085,0.213,0,0,0.398480758,0.592779023,0.008740219,21853,0
13277,Georgia,Tift County,10.931,8.674,0.1747,0.88,40541,15144,0.4852865,0.5147135,0.644828692,0.29616931,0.002589971,0.01378851,0,0.02765102,0.117806665,0.988061469,0.221676821,0.211965135,0.4571,0.009052564,0.191731827,0.028835007,0.033644952,0.077230458,0.074492489,0.061369971,0.036037592,0.008781234,0.009027898,0.00027133,0.454453516,0.012555191,0.0764658,0.05646136,0.078611776,0.035692262,0.054463383,0.010754545,0.060728645,0.02765102,0.022767075,0.567971983,0.899076727,0.464501751,0.989812162,0.628143903,0.82617001,3368,92,0.055,0.066,0.073,0.239,0.073,0.088,0.098,0.295,0,0,0.326843948,0.66228582,0.010870233,16283,0
13279,Georgia,Toombs County,10.208,9.912,0.1864,0.98,26972,10030,0.462553759,0.537446241,0.636067032,0.258082456,0.000111226,0.009083494,0,0.079786445,0.116899006,0.990731129,0.22979386,0.211964108,0.5396,0.024136141,0.191124129,0.053092096,0.031032182,0.093504375,0.047234169,0.054760492,0.039485392,0.007452173,0.003410945,0.000370755,0.388365713,0.038632656,0.082492956,0.058838796,0.074447575,0.029437936,0.043600771,0.013310099,0.045269168,0.031032182,0.030216521,0.532951289,0.917542184,0.460362942,0.980579433,0.578796562,0.807067813,2793,87,0.012,0.015,0.017,0.045,0.026,0.032,0.036,0.096,0,0,0.269287154,0.721275426,0.00943742,10914,0
13281,Georgia,Towns County,30.463,20.018,0.1469,0.33,11617,4898,0.470345184,0.529654816,0.958939485,0.014891969,0.00352931,0.005164845,0,0.007747267,0.027373677,0.984763708,0.142635792,0.14720294,0.4437,0.00929672,0.183610226,0.03477662,0.05440303,0.101403116,0.062925024,0.13075665,0.053628303,0.017560472,0.017646552,0,0.382026341,0.017130068,0.084014806,0.039683223,0.035551347,0.021520186,0.023586124,0.011362658,0.047344409,0.011018335,0.012137385,0.464183381,0.307226998,0.47182426,0.490926457,0.450175103,0.402419612,1027,39,0.013,0.014,0.015,0.026,0.025,0.027,0.029,0.053,0,5,0.194259932,0.800100263,0.005639804,7979,0
13285,Georgia,Troup County,28.177,9.777,0.1696,0.9,69919,24928,0.477709921,0.522290079,0.583217723,0.361947396,0.002989173,0.022683391,0,0.011870879,0.036785423,0.97940474,0.207382829,0.209603659,0.4715,0.010540769,0.180823524,0.048870836,0.039459947,0.108325348,0.043578999,0.078848382,0.031150331,0.008824497,0.005477767,0.001730574,0.423704572,0.029219525,0.070882021,0.030249288,0.118766001,0.017691901,0.108225232,0.009553912,0.045981779,0.026831047,0.011384602,0.362941738,0.841133397,0.731295766,0.962750716,0.568290353,0.805157593,5608,162,0.024,0.029,0.032,0.143,0.033,0.039,0.043,0.187,0,3,0.385304003,0.603780492,0.010915505,30049,0
13287,Georgia,Turner County,8.107,11.062,0.1747,0.98,7943,3169,0.478534559,0.521465441,0.572831424,0.40803223,0,0.007679718,0,0.009945864,0.047714969,0.963112174,0.322044568,0.325970338,0.4761,0.009190482,0.228880776,0.037517311,0.04091653,0.09618532,0.083343825,0.045700617,0.02026942,0.013596878,0.002266146,0,0.39028075,0.025682991,0.082084855,0.03839859,0.066347728,0.032103739,0.038272693,0.011582525,0.071635402,0.02744555,0.013848672,0.605858007,0.937281121,0.522445081,0.984399873,0.614135626,0.855778415,584,30,0.035,0.042,0.046,0.137,0.057,0.068,0.075,0.204,0,0,0.371835443,0.619462025,0.008702532,3792,0
13289,Georgia,Twiggs County,21.975,17.267,0.1478,0.76,8229,3044,0.490703609,0.509296391,0.557661927,0.428484628,0,0.002065865,0,0,0.007169765,0.992344149,0.191517803,0.232588699,0.4787,0.01932191,0.254344392,0.034512091,0.042897071,0.094422166,0.042289464,0.046542715,0.030623405,0.008628023,0.002430429,0.000729129,0.351804594,0.022724511,0.054198566,0.057358124,0.07886742,0.026248633,0.059423988,0.000243043,0.045692065,0.02685624,0.037914692,0.444762814,0.984718243,0.980897803,0.931232092,0.420248329,0.88220312,498,33,0.008,0.009,0.01,0.03,0.019,0.022,0.024,0.06,1,2,0.459945995,0.53330333,0.006750675,4444,0
13291,Georgia,Union County,34.404,19.808,0.1469,0.31,23288,9743,0.487375472,0.512624528,0.969598076,0.007428719,0.005496393,0.003091721,0,0.001331158,0.03310718,0.975824459,0.140501546,0.155290978,0.4685,0.003349364,0.215776366,0.049295775,0.078151838,0.107093782,0.068060804,0.093309859,0.056252147,0.015372724,0.01056338,0.000515287,0.369546548,0.018979732,0.060589145,0.057712126,0.035254208,0.05195809,0.024046719,0.003564067,0.0466764,0.020267949,0.012753349,0.426934097,0.41260745,0.314549507,0.670487106,0.452403693,0.434893346,1959,63,0.019,0.021,0.023,0.037,0.029,0.032,0.034,0.061,0,5,0.180012853,0.813046272,0.006940874,15560,0
13293,Georgia,Upson County,14.437,7.976,0.1683,0.85,26236,10154,0.4757585,0.5242415,0.68104894,0.277862479,0.0063653,0.004535752,0.008004269,0.005488642,0.023098033,0.980027443,0.20426132,0.209966516,0.4773,0.012196981,0.199230066,0.063157494,0.036590944,0.108781826,0.06327184,0.057973776,0.021649642,0.007775576,0.003849672,0,0.391446867,0.024012807,0.068455557,0.042651319,0.080004574,0.028701021,0.073181887,0.008957158,0.035447477,0.016923311,0.030683031,0.474052849,0.817892391,0.687042343,0.952562878,0.488061127,0.794333015,1727,101,0.097,0.114,0.125,0.357,0.125,0.147,0.162,0.451,0,0,0.325532739,0.667028284,0.007438977,12905,0
13295,Georgia,Walker County,26.219,15.487,0.1694,0.64,69039,25975,0.495517027,0.504482973,0.920045192,0.041136169,0.001709179,0.00818378,0.000130361,0.007169861,0.022175872,0.978142789,0.1577659,0.150837344,0.45,0.008618317,0.175581917,0.072176596,0.042265966,0.111444256,0.058083112,0.075464592,0.029056041,0.007025015,0.005344805,0.002317531,0.432798853,0.027028201,0.071307522,0.051695419,0.089543591,0.03124321,0.078926404,0.011022755,0.055432437,0.032865482,0.015107403,0.400827762,0.378223496,0.957975167,0.770773639,0.621139764,0.716332378,6003,73,0.039,0.045,0.05,0.121,0.062,0.072,0.078,0.184,1,3,0.196531989,0.789466512,0.014001499,29354,0
13297,Georgia,Walton County,40.332,14.084,0.1588,0.29,91442,31670,0.485324031,0.514675969,0.775015857,0.176909954,0.001323243,0.013724547,0.000273397,0.016327289,0.043896678,0.990463901,0.119212178,0.116924534,0.4221,0.005369524,0.203429496,0.036416526,0.046565036,0.094256469,0.053235931,0.094398635,0.035913475,0.010914022,0.003499486,0.000415564,0.458246758,0.024747928,0.069902233,0.063603158,0.071159861,0.049156843,0.051169047,0.018514468,0.060716082,0.029986221,0.023894928,0.373766316,0.155364534,0.908309456,0.47277937,0.658707418,0.532632919,7524,212,0.034,0.04,0.044,0.164,0.054,0.064,0.072,0.267,1,0,0.248204325,0.740620413,0.011175262,51095,0
13299,Georgia,Ware County,18.861,12.014,0.188,0.84,35593,13823,0.503497879,0.496502121,0.648189251,0.30171663,0.005619082,0.010507684,0.000646194,0.01292389,0.041047397,0.932627202,0.230747619,0.216667872,0.4652,0.00955244,0.210687495,0.059028461,0.049166971,0.079819066,0.056808923,0.06888995,0.022363948,0.007192425,0.005787655,0,0.373444217,0.0208187,0.064254207,0.052397943,0.065434215,0.023403478,0.047368865,0.012502458,0.046666479,0.028320175,0.03031495,0.58707418,0.744030564,0.502387775,0.962113976,0.544730977,0.773957338,2899,132,0.041,0.049,0.054,0.157,0.074,0.088,0.097,0.294,0,0,0.29671646,0.695109921,0.008173619,14192,0
13301,Georgia,Warren County,11.597,9.148,0.1623,0.89,5297,2244,0.466112894,0.533887106,0.374929205,0.611100623,0,0.006041155,0,0.000755144,0.004719653,0.9864074,0.26467812,0.271390374,0.5202,0.013781386,0.255805173,0.036813291,0.034547857,0.069850859,0.050972248,0.059845195,0.022465547,0.005663583,0.002831792,0.000377572,0.399282613,0.020200113,0.058901265,0.04606381,0.11534831,0.017745894,0.10081178,0.008495375,0.05720219,0.032282424,0.023409477,0.603311047,0.961477237,0.898121617,0.984718243,0.46768545,0.914995224,362,11,0.014,0.016,0.018,0.048,0.025,0.028,0.031,0.076,0,0,0.554130517,0.439834025,0.006035458,2651,1
13303,Georgia,Washington County,14.03,11.506,0.1623,0.95,20436,7503,0.512086514,0.487913486,0.435946369,0.531219417,0.002348796,0.006703856,0,0.007780388,0.024760227,0.906831082,0.201409278,0.225243236,0.4593,0.007829321,0.243198278,0.06870229,0.041984733,0.089841456,0.037678606,0.053092582,0.025494226,0.006263457,0.001370131,0.002691329,0.359219025,0.023536896,0.077363476,0.035525543,0.075601879,0.01653944,0.046290859,0.004746526,0.044186729,0.036846741,0.038706205,0.420566699,0.922317733,0.695319962,0.94110156,0.622094874,0.836994588,1596,53,0.019,0.023,0.025,0.081,0.036,0.042,0.046,0.136,0,4,0.50005286,0.492969659,0.006977482,9459,1
13305,Georgia,Wayne County,13.483,11.948,0.1864,0.92,29788,10400,0.503491339,0.496508661,0.746978649,0.205686854,0.001040688,0.006109843,0,0.013596079,0.062642675,0.931079629,0.141298509,0.156153846,0.4345,0.012958238,0.206257553,0.075903048,0.051597959,0.084799248,0.054887874,0.054485028,0.02198872,0.007821942,0.002819927,0.000537129,0.366557003,0.024002954,0.066704713,0.056532832,0.063246945,0.034644823,0.048912314,0.001712099,0.049919431,0.02198872,0.0255472,0.492836676,0.673989175,0.599172238,0.903533906,0.662209487,0.771410379,2577,69,0.063,0.075,0.083,0.275,0.107,0.127,0.142,0.416,0,4,0.210283299,0.781577712,0.008138989,12778,0
13311,Georgia,White County,24.955,14.951,0.1469,0.24,29489,11695,0.488249856,0.511750144,0.9392994,0.014581708,0.005832683,0.005798772,3.39E-05,0.014344332,0.03248669,0.99392994,0.106683848,0.111244121,0.4204,0.004476245,0.168639154,0.051171623,0.052934993,0.107599444,0.063684764,0.093831598,0.050086473,0.010071552,0.007731697,0.001559904,0.432941097,0.015158195,0.087015497,0.037234223,0.06388823,0.0303503,0.058665943,0.008240361,0.050086473,0.023500288,0.026586185,0.426297358,0.29258198,0.971983445,0.403374721,0.700095511,0.608723337,2870,63,0.006,0.007,0.008,0.019,0.012,0.013,0.015,0.036,0,5,0.162729482,0.824919006,0.012351512,14816,0
13313,Georgia,Whitfield County,19.862,11.158,0.1527,0.88,104237,35629,0.495869989,0.504130011,0.886633345,0.038479619,0.007818721,0.01473565,3.84E-05,0.03804791,0.351113328,0.991903067,0.15690206,0.144404839,0.4585,0.016769477,0.14761553,0.042067596,0.032243829,0.087886259,0.036474572,0.067039535,0.024060554,0.006984084,0.003185049,0,0.457361589,0.025662673,0.054241776,0.044744189,0.16183313,0.028416014,0.184569778,0.013632395,0.03938141,0.017325902,0.009065879,0.367398918,0.740528494,0.871696912,0.844317096,0.787965616,0.840496657,14278,214,0.038,0.046,0.051,0.165,0.05,0.06,0.067,0.203,1,3,0.290371741,0.697654166,0.011974092,36746,0
13317,Georgia,Wilkes County,16.433,15.038,0.1623,0.76,9844,3979,0.484660707,0.515339293,0.526412028,0.425944738,0,0.003860219,0,0.03464039,0.050589191,0.990857375,0.233035351,0.202312139,0.5082,0.017980496,0.26269809,0.046932141,0.04002438,0.090816741,0.051605039,0.056176351,0.01442503,0.013104429,0.013206014,0.001422186,0.415684681,0.013002844,0.098740349,0.036062576,0.098841934,0.015847217,0.067858594,0.00924421,0.034234051,0.027021536,0.030272247,0.456224132,0.946832219,0.903533906,0.987583572,0.516077682,0.891754218,655,17,0.021,0.025,0.027,0.063,0.04,0.046,0.05,0.125,0,0,0.429508849,0.561344204,0.009146948,5029,0
13319,Georgia,Wilkinson County,17.939,13.961,0.1478,0.79,9010,3185,0.474250832,0.525749168,0.591897891,0.38945616,0.001220866,0,0.000554939,0.003884573,0.028745838,0.990566038,0.230521643,0.223861852,0.4838,0.005771365,0.290899001,0.057824639,0.034517203,0.083573807,0.043285239,0.048945616,0.0236404,0.001220866,0.001442841,0,0.363596004,0.031631521,0.06481687,0.061598224,0.071032186,0.024528302,0.05427303,0.003107658,0.039955605,0.017758047,0.036403996,0.522445081,0.9417383,0.916268704,0.900031837,0.564788284,0.896211398,715,26,0.034,0.039,0.043,0.124,0.058,0.068,0.075,0.2,0,2,0.435010482,0.558490566,0.006498952,4770,0
13321,Georgia,Worth County,8.004,9.374,0.1624,0.74,20494,8002,0.481653167,0.518346833,0.685517713,0.28013077,0.003757197,0.007904753,0.000292769,0.004147555,0.022006441,0.992095247,0.187713477,0.177330667,0.4566,0.009173417,0.231726359,0.06455548,0.045769494,0.08031619,0.076656582,0.049673075,0.017858886,0.004537914,0.004147555,0,0.430809017,0.032692495,0.073826486,0.061139846,0.099882893,0.03488826,0.064799453,0.014979994,0.050404997,0.02527569,0.025568459,0.503979624,0.794969755,0.978987584,0.951926138,0.537408469,0.88283986,1148,57,0.021,0.025,0.027,0.075,0.029,0.034,0.037,0.093,1,1,0.257942919,0.735595046,0.006462036,9285,0
15001,Hawaii,Hawaii County,28.249,16.497,0.0638,0.58,199459,69453,0.496352634,0.503647366,0.333366757,0.006347169,0.00489825,0.225464883,0.122020064,0.019046521,0.127274277,0.992304183,0.153575422,0.160122673,0.4708,0.002642147,0.19722349,0.017041096,0.037772174,0.121503667,0.073343394,0.140495039,0.044595631,0.013496508,0.010257747,0.001208268,0.441684757,0.028988414,0.109014885,0.051930472,0.041096165,0.03440306,0.009876717,0.009285116,0.053900802,0.020665901,0.030076357,0.70359758,0.682266794,0.133397007,0.085641515,0.437121936,0.35052531,2282,53,0,0,0,0,0,0,0,0,0,4,0.668811351,0.306295124,0.024893525,87814,1
15003,Hawaii,Honolulu County,31.706,16.333,0.0507,0.47,984821,312795,0.503711842,0.496288158,0.209396428,0.023966792,0.001929285,0.426567874,0.095428509,0.010491247,0.098479825,0.950236642,0.080288702,0.085704695,0.4336,0.008945788,0.16363989,0.015752101,0.040073272,0.10028726,0.074040866,0.158540486,0.056035564,0.017257959,0.010613096,0.041417679,0.478004632,0.019813753,0.102697851,0.042331551,0.045339204,0.034773832,0.015623144,0.011017231,0.053729561,0.030147611,0.047198425,0.722063037,0.250557147,0.187201528,0.262336835,0.47118752,0.302133079,22131,353,0,0,0,0,0,0,0,0,1,4,0.625136744,0.35658018,0.018283076,382102,1
15007,Hawaii,Kauai County,23.231,16.307,0.061,0.31,71769,22658,0.495046608,0.504953392,0.32366342,0.00430548,0.005684906,0.330198275,0.091515836,0.00608898,0.110535189,0.989967813,0.080146024,0.093079707,0.4161,0.004793156,0.195348967,0.018016135,0.033343087,0.106884588,0.096476194,0.142707854,0.043779348,0.01345985,0.007788878,0.001950703,0.508018782,0.020106174,0.155359556,0.053170589,0.049910128,0.041340969,0.011509147,0.007928214,0.055065558,0.029511349,0.027393443,0.688634193,0.281757402,0.096784464,0.052849411,0.401464502,0.184017829,186,1,0,0,0,0,0,0,0,0,0,5,0.633638833,0.345762307,0.02059886,33497,1
15009,Hawaii,Maui County,29.287,13.964,0.061,0.39,165979,54479,0.497852138,0.502147862,0.354809946,0.005091005,0.00255454,0.292681604,0.109007766,0.01726122,0.113339639,0.991041035,0.091511577,0.091888618,0.4403,0.004669265,0.201531519,0.02085806,0.04559613,0.120593569,0.072473024,0.128727128,0.044523705,0.013531832,0.006729767,0.002211123,0.511504467,0.021273776,0.145813627,0.049343592,0.049650859,0.039715868,0.012332885,0.012109966,0.059742498,0.025159809,0.030787027,0.70805476,0.322508755,0.084686406,0.034065584,0.536134989,0.23495702,2473,35,0,0,0,0,0,0,0,0,1,5,0.665854963,0.311440797,0.02270424,71044,1
16001,Idaho,Ada County,37.002,17.089,0.1771,0.14,456849,173353,0.501010181,0.498989819,0.904784732,0.013733203,0.005268699,0.025428533,0.001836493,0.015245738,0.082016159,0.982981248,0.106190448,0.110987407,0.4615,0.004042911,0.117796033,0.032929918,0.056653292,0.107254257,0.067009012,0.172091873,0.061514855,0.014976502,0.011029903,0.00240342,0.501323194,0.020243012,0.081414209,0.035716396,0.045154964,0.03288614,0.043541739,0.015088136,0.059945409,0.022037916,0.029156242,0.173511621,0.079274117,0.155046164,0.191658707,0.727156956,0.128621458,47294,440,0.126,0.147,0.163,0.339,0.199,0.234,0.26,0.711,1,0,0.464703592,0.503872562,0.031423846,259389,0
16003,Idaho,Adams County,18.758,16.88,0.1868,0.29,4097,1757,0.515499146,0.484500854,0.954600928,0.003905297,0.017573835,0,0.001952648,0.00244081,0.035879912,0.993897974,0.120576031,0.12464428,0.4392,0.004149378,0.227239443,0.045887235,0.052721504,0.159628997,0.055650476,0.097144252,0.057603124,0.009763241,0.001220405,0,0.383939468,0.036123993,0.064681474,0.063216988,0.045643154,0.040517452,0.031486454,0.003905297,0.045399072,0.02367586,0.020990969,0.17733206,0.577523082,0.41165234,0.319325056,0.547596307,0.347341611,331,4,0.075,0.084,0.091,0.161,0.165,0.185,0.2,0.428,0,4,0.228538283,0.750580046,0.020881671,2586,0
16005,Idaho,Bannock County,16.534,10.778,0.2022,0.58,85765,31155,0.498186906,0.501813094,0.88995511,0.00703084,0.029569172,0.019681688,0.001842243,0.019623389,0.086060747,0.987547368,0.15978546,0.163119884,0.4402,0.003777765,0.140756719,0.026584271,0.056398298,0.126275287,0.058858509,0.120760217,0.036973124,0.007695447,0.010680347,0.000897802,0.438325657,0.025674809,0.079986008,0.039433335,0.058590334,0.026549292,0.036600012,0.010178977,0.054521075,0.021197458,0.025290037,0.213626234,0.206622095,0.092645654,0.462591531,0.754855142,0.249602038,7975,97,0.107,0.129,0.144,0.302,0.17,0.205,0.229,0.593,1,4,0.371198139,0.589866761,0.0389351,39553,0
16007,Idaho,Bear Lake County,13.613,9.141,0.2022,0.21,6000,2424,0.493,0.507,0.943166667,0.008833333,0.011333333,0.006666667,0,0.019,0.042833333,0.993666667,0.166333333,0.166666667,0.4051,0.005833333,0.224666667,0.029833333,0.060333333,0.112333333,0.0675,0.0935,0.022166667,0.005166667,0.004166667,0,0.430833333,0.013333333,0.102166667,0.085333333,0.054,0.0325,0.027166667,0.008166667,0.035,0.032333333,0.007833333,0.279528812,0.200891436,0.085959885,0.29417383,0.652340019,0.181789239,360,2,0.161,0.196,0.221,0.549,0.205,0.248,0.28,0.692,0,5,0.105580694,0.879034691,0.015384615,3315,0
16009,Idaho,Benewah County,8.672,12.622,0.185,0.73,9138,3418,0.50558109,0.49441891,0.866272707,0.000656599,0.093346465,0.003173561,0.007769753,0.001532064,0.036331801,0.991026483,0.170496826,0.153013458,0.4029,0.001532064,0.230685051,0.041912891,0.058656161,0.11862552,0.063252353,0.075946597,0.023965857,0.002954695,0.005143357,0,0.381046181,0.033267673,0.088421974,0.055920333,0.078901291,0.025060188,0.055592033,0.005690523,0.027686583,0.023090392,0.02965638,0.330468004,0.810888252,0.079592486,0.419929959,0.631964343,0.433301496,628,7,0.098,0.114,0.125,0.23,0.213,0.248,0.273,0.56,0,0,0.196460889,0.779810979,0.023728132,4973,0
16011,Idaho,Bingham County,10.896,9.105,0.2012,0.51,45839,14989,0.499880015,0.500119985,0.822465586,0.003119614,0.064050263,0.005737472,0.000523572,0.069744104,0.179912302,0.994567944,0.109928227,0.116552138,0.4048,0.007853574,0.161020092,0.027182094,0.051484544,0.106154148,0.062261393,0.089508933,0.025742272,0.007679051,0.004646698,0.000327232,0.430463143,0.021750038,0.076986845,0.064879251,0.069635027,0.03265778,0.041907546,0.013111106,0.048321298,0.029080041,0.019633936,0.29385546,0.191021968,0.267749124,0.277936963,0.749124483,0.264565425,4341,63,0.089,0.111,0.128,0.273,0.146,0.182,0.21,0.529,0,0,0.206241248,0.764902981,0.028855771,19996,0
16013,Idaho,Blaine County,52.091,22.195,0.2013,0.32,22373,7995,0.514951057,0.485048943,0.947838913,0.00438028,0.00710678,0.010593126,0.001698476,0.012336298,0.226254861,0.998882582,0.125016761,0.096435272,0.4757,0.003307558,0.162562017,0.018549144,0.027309704,0.115228177,0.054217137,0.167568051,0.061368614,0.013230233,0.008537076,0,0.55088723,0.01135297,0.133598534,0.070218567,0.067089796,0.066195861,0.02024762,0.004112099,0.076163232,0.019040808,0.028248335,0.17924228,0.313594397,0.284304362,0.299586119,0.776185928,0.288443171,2193,17,0.154,0.176,0.195,0.368,0.272,0.311,0.344,0.836,0,5,0.671156596,0.303408834,0.02543457,13289,1
16015,Idaho,Boise County,14.846,10.545,0.1868,0.07,7378,3205,0.512198428,0.487801572,0.950935213,0.002575224,0.004337219,0.009623204,0.00067769,0.003117376,0.045811873,0.996340472,0.106668474,0.102964119,0.4139,0.001626457,0.213065872,0.024939008,0.071699648,0.112767688,0.100704798,0.134047167,0.055570615,0.012469504,0.009352128,0.001490919,0.39943074,0.02263486,0.056248306,0.047980483,0.045947411,0.042558959,0.047980483,0.009487666,0.045947411,0.011520737,0.021821632,0.263291945,0.196752627,0.655842089,0.29226361,0.450811843,0.29226361,310,2,0.086,0.094,0.102,0.214,0.143,0.157,0.17,0.387,1,4,0.249792531,0.723029046,0.027178423,4820,0
16017,Idaho,Bonner County,15.989,15.107,0.185,0.24,43611,17537,0.498750315,0.501249685,0.950241911,0.002912109,0.008667538,0.006833138,0.00121529,0.005686639,0.031047213,0.993464952,0.143587627,0.142156583,0.4436,0.009745248,0.183806838,0.036665062,0.062598886,0.146981266,0.065671505,0.114489464,0.038774621,0.013528697,0.009470088,4.59E-05,0.419595973,0.014835707,0.063286785,0.060902066,0.078007842,0.04553897,0.051477838,0.006993648,0.061406526,0.025887964,0.014079017,0.281757402,0.404011461,0.182425979,0.458452722,0.615727475,0.319961796,3011,32,0.089,0.102,0.111,0.198,0.176,0.202,0.22,0.465,0,5,0.304005853,0.67199561,0.023998537,27335,0
